timestamp,env_id,symbol,position,pnl,realized_pnl,unrealized_pnl,trading_cost,leverage_cost,total_return_pct,num_trades
1761947884093884029,1624,SYMBOL_0,0.27,-1522.20,0.00,26930.84,1509.49,12.70,-1.52,50
1761947884093884029,1625,SYMBOL_0,-0.78,-1752.56,0.00,-76163.95,1728.76,23.79,-1.75,50
1761947884093884029,1626,SYMBOL_0,0.14,-1302.53,0.00,13564.05,1294.16,8.40,-1.30,50
1761947884093884029,1627,SYMBOL_0,0.25,-1505.38,0.00,25075.56,1491.18,14.23,-1.51,50
1761947884093884029,1628,SYMBOL_0,-1.13,-1535.40,0.00,-111152.87,1516.73,18.70,-1.54,50
1761947884093884029,1629,SYMBOL_0,-1.50,-1449.05,0.00,-148038.62,1410.23,38.90,-1.45,50
1761947884093884029,1630,SYMBOL_0,0.09,-1285.19,0.00,8632.19,1285.23,0.00,-1.29,50
1761947884093884029,1631,SYMBOL_0,0.22,-1522.28,0.00,21588.02,1506.53,15.72,-1.52,50
1761947884093884029,1632,SYMBOL_0,0.25,-1220.32,0.00,24580.31,1220.28,0.00,-1.22,50
1761947884093884029,1633,SYMBOL_0,0.03,-1254.41,0.00,3382.66,1253.62,0.80,-1.25,50
1761947884093884029,1634,SYMBOL_0,0.03,-1464.80,0.00,3243.16,1446.93,17.91,-1.46,50
1761947884093884029,1635,SYMBOL_0,0.01,-1203.40,0.00,1099.13,1203.38,0.00,-1.20,50
1761947884093884029,1636,SYMBOL_0,0.43,-1417.63,0.00,42690.29,1406.44,11.21,-1.42,50
1761947884093884029,1637,SYMBOL_0,0.07,-1248.47,0.00,6640.89,1240.79,7.68,-1.25,50
1761947884093884029,1638,SYMBOL_0,0.60,-1158.92,0.00,59198.24,1158.94,0.00,-1.16,50
1761947884093884029,1639,SYMBOL_0,0.33,-1299.12,0.00,32653.57,1288.88,10.29,-1.30,50
1761947884093884029,1640,SYMBOL_0,0.14,-1316.74,0.00,14037.55,1298.00,18.75,-1.32,50
1761947884093884029,1641,SYMBOL_0,-0.60,-1274.72,0.00,-59044.73,1274.76,0.00,-1.27,50
1761947884093884029,1642,SYMBOL_0,0.50,-1286.09,0.00,49147.45,1286.07,0.00,-1.29,50
1761947884093884029,1643,SYMBOL_0,0.53,-1425.02,0.00,52671.11,1413.16,11.91,-1.43,50
1761947884093884029,1644,SYMBOL_0,-0.60,-1593.52,0.00,-58981.21,1580.81,12.72,-1.59,50
1761947884093884029,1645,SYMBOL_0,0.16,-1618.81,0.00,15644.67,1603.20,15.63,-1.62,50
1761947884093884029,1646,SYMBOL_0,-0.40,-1227.12,0.00,-39539.84,1221.37,5.75,-1.23,50
1761947884093884029,1647,SYMBOL_0,-0.38,-1279.02,0.00,-37618.08,1277.74,1.24,-1.28,50
1761947884093884029,1648,SYMBOL_0,0.64,-1204.27,0.00,63170.05,1184.36,19.89,-1.20,50
1761947884093884029,1649,SYMBOL_0,0.96,-1412.76,0.00,94862.93,1404.49,8.27,-1.41,50
1761947884093884029,1650,SYMBOL_0,0.03,-1439.73,0.00,2535.46,1437.72,2.03,-1.44,50
1761947884093884029,1651,SYMBOL_0,0.14,-1430.88,0.00,13450.67,1427.43,3.46,-1.43,50
1761947884093884029,1652,SYMBOL_0,0.53,-1368.41,0.00,52336.93,1367.10,1.29,-1.37,50
1761947884093884029,1653,SYMBOL_0,0.15,-1360.81,0.00,14956.26,1349.10,11.70,-1.36,50
1761947884093884029,1654,SYMBOL_0,-0.62,-1507.31,0.00,-61180.55,1488.66,18.68,-1.51,50
1761947884093884029,1655,SYMBOL_0,0.42,-1214.89,0.00,41184.00,1206.53,8.41,-1.21,50
1761947884093884029,1656,SYMBOL_0,0.13,-1436.99,0.00,13161.08,1437.01,0.00,-1.44,50
1761947884093884029,1657,SYMBOL_0,0.07,-1473.42,0.00,7014.42,1471.48,1.94,-1.47,50
1761947884093884029,1658,SYMBOL_0,0.51,-1160.84,0.00,49997.44,1159.41,1.43,-1.16,50
1761947884093884029,1659,SYMBOL_0,0.38,-1622.47,0.00,37659.86,1598.54,23.87,-1.62,50
1761947884093884029,1660,SYMBOL_0,0.05,-1268.77,0.00,4547.61,1255.17,13.61,-1.27,50
1761947884093884029,1661,SYMBOL_0,0.52,-1381.20,0.00,51026.21,1347.07,34.14,-1.38,50
1761947884093884029,1662,SYMBOL_0,-0.57,-1310.49,0.00,-55868.10,1299.63,10.83,-1.31,50
1761947884093884029,1663,SYMBOL_0,-0.10,-1555.43,0.00,-9667.03,1536.39,19.03,-1.56,50
1761947884093884029,1664,SYMBOL_0,-0.14,-1255.38,0.00,-13341.59,1240.88,14.54,-1.26,50
1761947884093884029,1665,SYMBOL_0,0.74,-1431.16,0.00,73345.73,1420.39,10.75,-1.43,50
1761947884093884029,1666,SYMBOL_0,-1.50,-1696.36,0.00,-147625.56,1665.71,30.73,-1.70,50
1761947884093884029,1667,SYMBOL_0,0.28,-1390.26,0.00,27739.80,1380.28,9.99,-1.39,50
1761947884093884029,1668,SYMBOL_0,-0.25,-1431.27,0.00,-24317.29,1429.79,1.52,-1.43,50
1761947884093884029,1669,SYMBOL_0,0.22,-1284.12,0.00,21374.15,1283.51,0.53,-1.28,50
1761947884093884029,1670,SYMBOL_0,0.42,-1520.08,0.00,41795.88,1511.53,8.56,-1.52,50
1761947884093884029,1671,SYMBOL_0,-0.29,-1484.09,0.00,-28614.13,1461.14,22.92,-1.48,50
1761947884093884029,1672,SYMBOL_0,1.12,-1289.44,0.00,110884.26,1265.50,23.94,-1.29,50
1761947884093884029,1673,SYMBOL_0,1.17,-1419.84,0.00,115488.57,1399.02,20.83,-1.42,50
1761947884093884029,1674,SYMBOL_0,-0.04,-1498.42,0.00,-4233.20,1491.37,7.02,-1.50,50
1761947884093884029,1675,SYMBOL_0,0.30,-1337.32,0.00,29898.68,1330.06,7.24,-1.34,50
1761947884093884029,1676,SYMBOL_0,0.68,-1474.86,0.00,67123.59,1452.93,21.89,-1.47,50
1761947884093884029,1677,SYMBOL_0,0.41,-1503.56,0.00,40024.48,1497.32,6.18,-1.50,50
1761947884093884029,1678,SYMBOL_0,0.45,-1138.14,0.00,44376.10,1132.26,5.89,-1.14,50
1761947884093884029,1679,SYMBOL_0,0.40,-1621.27,0.00,38911.72,1603.12,18.17,-1.62,50
1761947884093884029,1680,SYMBOL_0,0.02,-1649.46,0.00,1681.81,1638.82,10.58,-1.65,50
1761947884093884029,1681,SYMBOL_0,0.34,-1434.08,0.00,33470.18,1422.72,11.34,-1.43,50
1761947884093884029,1682,SYMBOL_0,0.13,-1429.34,0.00,12510.79,1405.86,23.45,-1.43,50
1761947884093884029,1683,SYMBOL_0,0.11,-1498.62,0.00,10822.20,1482.65,15.96,-1.50,50
1761947884093884029,1684,SYMBOL_0,-0.29,-1222.63,0.00,-28930.70,1209.39,13.30,-1.22,50
1761947884093884029,1685,SYMBOL_0,0.61,-1717.32,0.00,60403.82,1681.01,36.28,-1.72,50
1761947884093884029,1686,SYMBOL_0,-0.71,-1159.25,0.00,-70492.52,1159.27,0.00,-1.16,50
1761947884093884029,1687,SYMBOL_0,0.00,-1080.02,0.00,446.67,1074.61,5.42,-1.08,50
1761947884093884029,1688,SYMBOL_0,-0.43,-1361.41,0.00,-42319.18,1349.80,11.58,-1.36,50
1761947884093884029,1689,SYMBOL_0,0.13,-1480.44,0.00,12767.98,1460.25,20.17,-1.48,50
1761947884093884029,1690,SYMBOL_0,0.21,-1215.05,0.00,20627.47,1206.51,8.50,-1.22,50
1761947884093884029,1691,SYMBOL_0,-0.18,-1738.27,0.00,-18131.45,1715.20,23.12,-1.74,50
1761947884093884029,1692,SYMBOL_0,-0.12,-1401.18,0.00,-11581.61,1396.33,4.88,-1.40,50
1761947884093884029,1693,SYMBOL_0,0.69,-1454.45,0.00,68429.89,1439.78,14.64,-1.45,50
1761947884093884029,1694,SYMBOL_0,0.13,-1542.90,0.00,13029.82,1528.63,14.30,-1.54,50
1761947884093884029,1695,SYMBOL_0,-0.18,-1529.59,0.00,-18048.01,1514.32,15.28,-1.53,50
1761947884093884029,1696,SYMBOL_0,-0.02,-1788.13,0.00,-2047.34,1757.23,30.96,-1.79,50
1761947884093884029,1697,SYMBOL_0,0.11,-1362.16,0.00,10493.16,1347.66,14.52,-1.36,50
1761947884093884029,1698,SYMBOL_0,-0.51,-1628.09,0.00,-50128.09,1606.06,22.03,-1.63,50
1761947884093884029,1699,SYMBOL_0,0.03,-1280.93,0.00,3063.44,1267.02,13.89,-1.28,50
1761947884093884029,1700,SYMBOL_0,-0.21,-1327.07,0.00,-20494.16,1310.05,17.06,-1.33,50
1761947884093884029,1701,SYMBOL_0,0.49,-1442.67,0.00,47801.80,1442.64,0.00,-1.44,50
1761947884093884029,1702,SYMBOL_0,-0.25,-1485.52,0.00,-24364.83,1475.23,10.28,-1.49,50
1761947884093884029,1703,SYMBOL_0,-0.92,-1259.30,0.00,-91281.45,1250.80,8.51,-1.26,50
1761947884093884029,1704,SYMBOL_0,0.45,-1213.31,0.00,44441.76,1201.80,11.44,-1.21,50
1761947884093884029,1705,SYMBOL_0,-0.49,-1265.44,0.00,-48229.90,1265.48,0.00,-1.27,50
1761947884093884029,1706,SYMBOL_0,-0.63,-1178.16,0.00,-61933.58,1178.19,0.00,-1.18,50
1761947884093884029,1707,SYMBOL_0,-0.39,-1538.78,0.00,-38233.09,1510.12,28.65,-1.54,50
1761947884093884029,1708,SYMBOL_0,-0.86,-1709.88,0.00,-84842.56,1700.52,9.43,-1.71,50
1761947884093884029,1709,SYMBOL_0,-0.40,-1422.16,0.00,-39189.95,1410.98,11.19,-1.42,50
1761947884093884029,1710,SYMBOL_0,-0.58,-1409.06,0.00,-57358.03,1403.64,5.46,-1.41,50
1761947884093884029,1711,SYMBOL_0,0.48,-1083.77,0.00,47507.59,1083.80,0.00,-1.08,50
1761947884093884029,1712,SYMBOL_0,-0.39,-1359.83,0.00,-38263.57,1347.01,12.79,-1.36,50
1761947884093884029,1713,SYMBOL_0,0.66,-1330.98,0.00,65102.07,1331.02,0.00,-1.33,50
1761947884093884029,1714,SYMBOL_0,0.44,-975.61,0.00,43297.23,972.22,3.36,-0.98,50
1761947884093884029,1715,SYMBOL_0,0.24,-1120.88,0.00,23536.96,1111.99,8.86,-1.12,50
1761947884093884029,1716,SYMBOL_0,-0.23,-1325.27,0.00,-22413.09,1305.40,19.91,-1.33,50
1761947884093884029,1717,SYMBOL_0,0.09,-1472.25,0.00,9114.33,1459.66,12.57,-1.47,50
1761947884093884029,1718,SYMBOL_0,-0.72,-1547.24,0.00,-71347.68,1540.14,7.07,-1.55,50
1761947884093884029,1719,SYMBOL_0,0.13,-1471.81,0.00,13189.80,1452.16,19.68,-1.47,50
1761947884093884029,1720,SYMBOL_0,-0.12,-1388.66,0.00,-11352.79,1375.62,13.03,-1.39,50
1761947884093884029,1721,SYMBOL_0,-0.39,-1192.05,0.00,-38504.14,1192.01,0.03,-1.19,50
1761947884093884029,1722,SYMBOL_0,0.76,-1428.55,0.00,74643.84,1413.38,15.14,-1.43,50
1761947884093884029,1723,SYMBOL_0,-0.37,-1322.53,0.00,-36397.26,1292.38,30.13,-1.32,50
1761947884093884029,1724,SYMBOL_0,0.29,-1296.66,0.00,28453.85,1294.05,2.62,-1.30,50
1761947884093884029,1725,SYMBOL_0,0.28,-1555.19,0.00,27788.77,1536.92,18.25,-1.56,50
1761947884093884029,1726,SYMBOL_0,-0.15,-1353.93,0.00,-14641.46,1353.92,0.00,-1.35,50
1761947884093884029,1727,SYMBOL_0,0.14,-1253.89,0.00,13371.07,1240.58,13.30,-1.25,50
1761947884093884029,1728,SYMBOL_0,-0.06,-1497.28,0.00,-5442.36,1495.00,2.26,-1.50,50
1761947884093884029,1729,SYMBOL_0,-0.07,-1258.77,0.00,-6967.06,1248.64,10.09,-1.26,50
1761947884093884029,1730,SYMBOL_0,-0.09,-1365.25,0.00,-9365.26,1365.20,0.05,-1.37,50
1761947884093884029,1731,SYMBOL_0,-0.41,-1260.20,0.00,-40003.33,1253.32,6.94,-1.26,50
1761947884093884029,1732,SYMBOL_0,0.15,-1274.27,0.00,14868.47,1259.43,14.85,-1.27,50
1761947884093884029,1733,SYMBOL_0,-0.22,-1202.78,0.00,-21540.92,1197.78,5.03,-1.20,50
1761947884093884029,1734,SYMBOL_0,0.51,-1657.33,0.00,49741.01,1640.96,16.37,-1.66,50
1761947884093884029,1735,SYMBOL_0,-0.53,-1463.31,0.00,-52489.98,1445.87,17.48,-1.46,50
1761947884093884029,1736,SYMBOL_0,-0.72,-1666.72,0.00,-70769.03,1662.07,4.60,-1.67,50
1761947884093884029,1737,SYMBOL_0,0.72,-1623.70,0.00,71013.38,1623.65,0.00,-1.62,50
1761947884093884029,1738,SYMBOL_0,-0.34,-1118.51,0.00,-33223.87,1099.80,18.73,-1.12,50
1761947884093884029,1739,SYMBOL_0,0.34,-1242.44,0.00,33868.09,1241.76,0.70,-1.24,50
1761947884093884029,1740,SYMBOL_0,-0.32,-1253.09,0.00,-31994.59,1247.93,5.22,-1.25,50
1761947884093884029,1741,SYMBOL_0,0.60,-1384.20,0.00,58796.34,1372.38,11.85,-1.38,50
1761947884093884029,1742,SYMBOL_0,0.35,-1227.97,0.00,34560.94,1219.43,8.53,-1.23,50
1761947884093884029,1743,SYMBOL_0,-0.53,-1150.16,0.00,-52775.89,1147.46,2.76,-1.15,50
1761947884093884029,1744,SYMBOL_0,0.18,-1138.59,0.00,17485.14,1137.03,1.56,-1.14,50
1761947884093884029,1745,SYMBOL_0,0.07,-1292.36,0.00,7164.05,1279.01,13.36,-1.29,50
1761947884093884029,1746,SYMBOL_0,-0.35,-1263.23,0.00,-34963.96,1263.23,0.00,-1.26,50
1761947884093884029,1747,SYMBOL_0,0.34,-1127.27,0.00,33556.96,1113.95,13.38,-1.13,50
1761947884093884029,1748,SYMBOL_0,0.03,-1470.50,0.00,2971.60,1458.93,11.55,-1.47,50
1761947884093884029,1749,SYMBOL_0,-0.02,-1272.12,0.00,-2420.56,1269.76,2.29,-1.27,50
1761947884093884029,1750,SYMBOL_0,0.18,-1267.14,0.00,17459.62,1263.92,3.22,-1.27,50
1761947884093884029,1751,SYMBOL_0,-0.78,-1313.11,0.00,-76567.80,1288.97,24.14,-1.31,50
1761947884093884029,1752,SYMBOL_0,0.37,-1548.23,0.00,36788.52,1519.13,29.05,-1.55,50
1761947884093884029,1753,SYMBOL_0,-0.08,-1282.44,0.00,-7556.74,1275.13,7.32,-1.28,50
1761947884093884029,1754,SYMBOL_0,0.41,-1204.03,0.00,40200.86,1204.08,0.00,-1.20,50
1761947884093884029,1755,SYMBOL_0,0.75,-1643.55,0.00,73724.73,1614.12,29.44,-1.64,50
1761947884093884029,1756,SYMBOL_0,-0.08,-1355.46,0.00,-7989.96,1348.15,7.30,-1.36,50
1761947884093884029,1757,SYMBOL_0,-0.41,-1842.00,0.00,-39943.38,1817.71,24.25,-1.84,50
1761947884093884029,1758,SYMBOL_0,-0.27,-1253.30,0.00,-26175.91,1239.06,14.25,-1.25,50
1761947884093884029,1759,SYMBOL_0,0.02,-1297.41,0.00,2136.74,1284.08,13.32,-1.30,50
1761947884093884029,1760,SYMBOL_0,-0.77,-1238.65,0.00,-76027.21,1223.55,15.10,-1.24,50
1761947884093884029,1761,SYMBOL_0,-0.65,-1494.73,0.00,-64190.49,1468.03,26.64,-1.49,50
1761947884093884029,1762,SYMBOL_0,0.26,-1676.32,0.00,25424.41,1663.54,12.81,-1.68,50
1761947884093884029,1763,SYMBOL_0,0.75,-1407.67,0.00,74155.59,1398.63,9.00,-1.41,50
1761947884093884029,1764,SYMBOL_0,-0.06,-1137.91,0.00,-5522.15,1132.88,5.07,-1.14,50
1761947884093884029,1765,SYMBOL_0,0.10,-1757.85,0.00,9692.83,1742.67,15.14,-1.76,50
1761947884093884029,1766,SYMBOL_0,-0.13,-1127.90,0.00,-13138.16,1123.80,4.10,-1.13,50
1761947884093884029,1767,SYMBOL_0,-0.32,-1682.52,0.00,-31519.31,1669.09,13.46,-1.68,50
1761947884093884029,1768,SYMBOL_0,0.11,-1255.76,0.00,11091.08,1253.87,1.90,-1.26,50
1761947884093884029,1769,SYMBOL_0,0.14,-1333.45,0.00,13529.42,1323.81,9.63,-1.33,50
1761947884093884029,1770,SYMBOL_0,-0.06,-1310.95,0.00,-5471.69,1288.46,22.53,-1.31,50
1761947884093884029,1771,SYMBOL_0,0.29,-1562.70,0.00,28102.78,1553.38,9.35,-1.56,50
1761947884093884029,1772,SYMBOL_0,-1.32,-1685.94,0.00,-129348.19,1665.66,20.26,-1.69,50
1761947884093884029,1773,SYMBOL_0,0.85,-1365.60,0.00,84006.70,1359.26,6.33,-1.37,50
1761947884093884029,1774,SYMBOL_0,0.01,-1499.75,0.00,1454.36,1498.74,1.05,-1.50,50
1761947884093884029,1775,SYMBOL_0,-0.06,-1341.30,0.00,-6207.29,1338.41,2.97,-1.34,50
1761947884093884029,1776,SYMBOL_0,-0.80,-1580.16,0.00,-78722.58,1571.13,9.00,-1.58,50
1761947884093884029,1777,SYMBOL_0,-0.57,-1277.11,0.00,-56471.36,1277.13,0.00,-1.28,50
1761947884093884029,1778,SYMBOL_0,-0.18,-1289.77,0.00,-17877.92,1265.66,24.13,-1.29,50
1761947884093884029,1779,SYMBOL_0,1.26,-1491.08,0.00,124420.60,1477.89,13.22,-1.49,50
1761947884093884029,1780,SYMBOL_0,-0.80,-1143.15,0.00,-79542.10,1143.19,0.00,-1.14,50
1761947884093884029,1781,SYMBOL_0,-0.29,-1299.36,0.00,-28458.70,1291.49,7.87,-1.30,50
1761947884093884029,1782,SYMBOL_0,-0.17,-1678.58,0.00,-17092.78,1638.95,39.63,-1.68,50
1761947884093884029,1783,SYMBOL_0,-0.24,-1192.81,0.00,-23733.11,1192.85,0.00,-1.19,50
1761947884093884029,1784,SYMBOL_0,0.57,-1554.86,0.00,56412.90,1552.13,2.76,-1.55,50
1761947884093884029,1785,SYMBOL_0,0.40,-1541.20,0.00,39502.36,1532.91,8.22,-1.54,50
1761947884093884029,1786,SYMBOL_0,0.54,-1292.15,0.00,53548.06,1289.23,2.91,-1.29,50
1761947884093884029,1787,SYMBOL_0,-0.16,-1211.98,0.00,-16030.69,1210.21,1.78,-1.21,50
1761947884093884029,1788,SYMBOL_0,-0.23,-1298.80,0.00,-23006.66,1281.69,17.09,-1.30,50
1761947884093884029,1789,SYMBOL_0,-0.46,-887.32,0.00,-45799.77,873.97,13.38,-0.89,50
1761947884093884029,1790,SYMBOL_0,0.29,-1525.33,0.00,28124.45,1509.29,16.09,-1.53,50
1761947884093884029,1791,SYMBOL_0,-0.08,-1326.92,0.00,-7934.36,1317.88,9.02,-1.33,50
1761947884093884029,1792,SYMBOL_0,-0.24,-1225.41,0.00,-23711.77,1222.14,3.24,-1.23,50
1761947884093884029,1793,SYMBOL_0,0.34,-1567.36,0.00,33662.82,1554.22,13.14,-1.57,50
1761947884093884029,1794,SYMBOL_0,-0.42,-1499.19,0.00,-41441.57,1491.84,7.41,-1.50,50
1761947884093884029,1795,SYMBOL_0,-0.24,-1309.45,0.00,-23607.16,1309.50,0.00,-1.31,50
1761947884093884029,1796,SYMBOL_0,-0.11,-1158.41,0.00,-10483.86,1158.37,0.00,-1.16,50
1761947884093884029,1797,SYMBOL_0,-0.24,-1499.16,0.00,-23535.50,1480.21,18.96,-1.50,50
1761947884093884029,1798,SYMBOL_0,0.20,-1113.92,0.00,19433.16,1110.41,3.50,-1.11,50
1761947884093884029,1799,SYMBOL_0,0.23,-1281.00,0.00,22944.54,1281.00,0.00,-1.28,50
1761947884093884029,1800,SYMBOL_0,0.20,-1208.59,0.00,19355.70,1205.56,3.04,-1.21,50
1761947884093884029,1801,SYMBOL_0,-1.03,-1273.33,0.00,-101655.59,1272.53,0.78,-1.27,50
1761947884093884029,1802,SYMBOL_0,0.05,-1506.20,0.00,5289.30,1494.36,11.81,-1.51,50
1761947884093884029,1803,SYMBOL_0,-0.66,-1899.39,0.00,-64812.88,1874.22,25.15,-1.90,50
1761947884093884029,1804,SYMBOL_0,-0.90,-1182.28,0.00,-88603.03,1181.74,0.51,-1.18,50
1761947884093884029,1805,SYMBOL_0,-0.22,-1154.08,0.00,-21340.35,1147.90,6.19,-1.15,50
1761947884093884029,1806,SYMBOL_0,0.31,-1389.11,0.00,30192.55,1373.70,15.34,-1.39,50
1761947884093884029,1807,SYMBOL_0,-0.25,-1514.48,0.00,-24323.21,1501.34,13.16,-1.51,50
1761947884093884029,1808,SYMBOL_0,0.02,-1334.37,0.00,2370.08,1319.70,14.67,-1.33,50
1761947884093884029,1809,SYMBOL_0,-0.61,-1478.36,0.00,-59941.66,1449.76,28.57,-1.48,50
1761947884093884029,1810,SYMBOL_0,-1.38,-1492.17,0.00,-135949.58,1454.91,37.19,-1.49,50
1761947884093884029,1811,SYMBOL_0,-0.19,-1385.30,0.00,-18352.36,1385.34,0.00,-1.39,50
1761947884093884029,1812,SYMBOL_0,0.73,-1499.88,0.00,71670.15,1496.69,3.21,-1.50,50
1761947884093884029,1813,SYMBOL_0,-0.83,-1190.18,0.00,-81718.09,1179.72,10.51,-1.19,50
1761947884093884029,1814,SYMBOL_0,0.01,-1050.70,0.00,1345.90,1050.69,0.00,-1.05,50
1761947884093884029,1815,SYMBOL_0,-0.29,-1350.85,0.00,-28507.56,1333.53,17.28,-1.35,50
1761947884093884029,1816,SYMBOL_0,-1.05,-1395.85,0.00,-103887.23,1387.23,8.61,-1.40,50
1761947884093884029,1817,SYMBOL_0,-0.51,-1649.06,0.00,-49751.42,1625.23,23.84,-1.65,50
1761947884093884029,1818,SYMBOL_0,0.42,-1387.25,0.00,41825.97,1385.56,1.64,-1.39,50
1761947884093884029,1819,SYMBOL_0,-0.03,-1170.53,0.00,-3406.41,1166.64,3.88,-1.17,50
1761947884093884029,1820,SYMBOL_0,-0.13,-1315.05,0.00,-12523.68,1292.51,22.49,-1.32,50
1761947884093884029,1821,SYMBOL_0,-0.04,-1393.20,0.00,-4388.96,1378.60,14.61,-1.39,50
1761947884093884029,1822,SYMBOL_0,0.23,-1564.34,0.00,22581.04,1547.51,16.89,-1.56,50
1761947884093884029,1823,SYMBOL_0,-0.68,-1536.10,0.00,-66999.26,1527.10,9.00,-1.54,50
1761947884093884029,1824,SYMBOL_0,-0.24,-1542.00,0.00,-23651.05,1525.77,16.26,-1.54,50
1761947884093884029,1825,SYMBOL_0,-0.05,-1688.32,0.00,-5319.76,1653.51,34.81,-1.69,50
1761947884093884029,1826,SYMBOL_0,0.73,-1413.03,0.00,71661.34,1411.80,1.25,-1.41,50
1761947884093884029,1827,SYMBOL_0,-0.17,-1048.69,0.00,-16576.07,1048.69,0.00,-1.05,50
1761947884093884029,1828,SYMBOL_0,0.41,-1482.33,0.00,40340.14,1482.36,0.00,-1.48,50
1761947884093884029,1829,SYMBOL_0,-0.93,-1365.45,0.00,-91978.73,1365.43,0.00,-1.37,50
1761947884093884029,1830,SYMBOL_0,-0.12,-1208.18,0.00,-12227.49,1192.18,16.03,-1.21,50
1761947884093884029,1831,SYMBOL_0,0.61,-1368.56,0.00,59874.12,1368.44,0.13,-1.37,50
1761947884093884029,1832,SYMBOL_0,0.18,-1344.27,0.00,17500.76,1336.58,7.68,-1.34,50
1761947884093884029,1833,SYMBOL_0,0.37,-1338.55,0.00,36879.48,1325.43,13.08,-1.34,50
1761947884093884029,1834,SYMBOL_0,-0.19,-1269.94,0.00,-19224.72,1246.14,23.78,-1.27,50
1761947884093884029,1835,SYMBOL_0,0.08,-1392.80,0.00,7683.53,1367.65,25.18,-1.39,50
1761947884093884029,1836,SYMBOL_0,-0.70,-1320.73,0.00,-68694.64,1311.31,9.41,-1.32,50
1761947884093884029,1837,SYMBOL_0,0.03,-1351.30,0.00,2940.40,1346.55,4.74,-1.35,50
1761947884093884029,1838,SYMBOL_0,0.65,-1366.03,0.00,64157.57,1340.13,25.93,-1.37,50
1761947884093884029,1839,SYMBOL_0,-0.62,-1301.95,0.00,-60935.77,1301.94,0.00,-1.30,50
1761947884093884029,1840,SYMBOL_0,-0.58,-1413.66,0.00,-56778.35,1404.35,9.33,-1.41,50
1761947884093884029,1841,SYMBOL_0,0.04,-1581.33,0.00,3446.48,1568.63,12.71,-1.58,50
1761947884093884029,1842,SYMBOL_0,1.43,-1333.62,0.00,141225.45,1299.65,33.97,-1.33,50
1761947884093884029,1843,SYMBOL_0,-0.42,-1317.03,0.00,-41745.06,1315.58,1.46,-1.32,50
1761947884093884029,1844,SYMBOL_0,0.17,-1520.54,0.00,16562.87,1501.82,18.73,-1.52,50
1761947884093884029,1845,SYMBOL_0,0.59,-1044.95,0.00,58787.39,1044.76,0.23,-1.04,50
1761947884093884029,1846,SYMBOL_0,-0.05,-1460.73,0.00,-4978.76,1448.01,12.73,-1.46,50
1761947884093884029,1847,SYMBOL_0,0.62,-1527.09,0.00,60665.24,1524.21,2.93,-1.53,50
1761947884093884029,1848,SYMBOL_0,-0.51,-1619.42,0.00,-50134.58,1606.97,12.48,-1.62,50
1761947884093884029,1849,SYMBOL_0,-0.47,-1792.62,0.00,-46569.55,1768.11,24.50,-1.79,50
1761947884093884029,1850,SYMBOL_0,1.10,-1392.26,0.00,108674.93,1379.95,12.26,-1.39,50
1761947884093884029,1851,SYMBOL_0,-0.53,-1754.30,0.00,-52326.38,1746.33,7.94,-1.75,50
1761947884093884029,1852,SYMBOL_0,0.23,-1371.31,0.00,22718.65,1371.30,0.00,-1.37,50
1761947884093884029,1853,SYMBOL_0,-0.15,-1471.52,0.00,-14975.04,1459.46,12.05,-1.47,50
1761947884093884029,1854,SYMBOL_0,0.64,-1300.88,0.00,63433.75,1287.15,13.76,-1.30,50
1761947884093884029,1855,SYMBOL_0,-0.46,-1454.76,0.00,-45056.85,1439.13,15.68,-1.45,50
1761947884093884029,1856,SYMBOL_0,0.99,-1193.22,0.00,97585.45,1193.25,0.00,-1.19,50
1761947884093884029,1857,SYMBOL_0,0.65,-1651.06,0.00,63481.55,1649.68,1.40,-1.65,50
1761947884093884029,1858,SYMBOL_0,0.52,-1288.67,0.00,51474.71,1288.69,0.00,-1.29,50
1761947884093884029,1859,SYMBOL_0,0.20,-1605.54,0.00,20166.49,1593.58,12.00,-1.61,50
1761947884093884029,1860,SYMBOL_0,0.01,-1592.34,0.00,612.35,1579.38,12.96,-1.59,50
1761947884093884029,1861,SYMBOL_0,-0.16,-1497.34,0.00,-15796.02,1490.71,6.65,-1.50,50
1761947884093884029,1862,SYMBOL_0,-0.08,-1476.31,0.00,-8192.25,1471.16,5.12,-1.48,50
1761947884093884029,1863,SYMBOL_0,-0.27,-1473.84,0.00,-26726.84,1473.35,0.52,-1.47,50
1761947884093884029,1864,SYMBOL_0,0.15,-1493.88,0.00,14638.17,1472.55,21.33,-1.49,50
1761947884093884029,1865,SYMBOL_0,-0.97,-1508.90,0.00,-95440.04,1508.89,0.00,-1.51,50
1761947884093884029,1866,SYMBOL_0,0.68,-1503.56,0.00,66511.19,1497.01,6.56,-1.50,50
1761947884093884029,1867,SYMBOL_0,-0.79,-1259.97,0.00,-77779.34,1241.99,18.01,-1.26,50
1761947884093884029,1868,SYMBOL_0,-0.46,-1188.52,0.00,-45802.78,1187.90,0.62,-1.19,50
1761947884093884029,1869,SYMBOL_0,0.25,-1277.14,0.00,24871.10,1273.86,3.28,-1.28,50
1761947884093884029,1870,SYMBOL_0,1.19,-1517.05,0.00,117136.44,1497.95,19.13,-1.52,50
1761947884093884029,1871,SYMBOL_0,-0.87,-1480.35,0.00,-85491.15,1466.96,13.41,-1.48,50
1761947884093884029,1872,SYMBOL_0,0.34,-1560.16,0.00,33768.48,1546.05,14.14,-1.56,50
